"Easting","Northing","Abundance"
336500,5311500,0.552525818347931
337500,5311500,0.564734399318695
338500,5311500,0.577483177185059
339500,5311500,0.576013445854187
340500,5311500,0.557892560958862
341500,5311500,0.539692938327789
342500,5311500,0.524187028408051
343500,5311500,0.498002231121063
344500,5311500,0.460199177265167
345500,5311500,0.431035697460175
346500,5311500,0.404042899608612
347500,5311500,0.395282834768295
348500,5311500,0.396033704280853
349500,5311500,0.380756378173828
350500,5311500,0.361699998378754
351500,5311500,0.345787882804871
352500,5311500,0.326135784387589
353500,5311500,0.315428555011749
354500,5311500,0.307085514068604
355500,5311500,0.294499933719635
356500,5311500,0.253639906644821
357500,5311500,0.237962514162064
358500,5311500,0.217618703842163
359500,5311500,0.197565883398056
360500,5311500,0.166792765259743
361500,5311500,0.113358959555626
362500,5311500,0.117684058845043
363500,5311500,0.116823233664036
364500,5311500,0.0937125757336617
294500,5310500,4.02762603759766
295500,5310500,5.2765040397644
296500,5310500,4.18211603164673
297500,5310500,3.54462003707886
298500,5310500,2.87249517440796
299500,5310500,2.15787696838379
300500,5310500,1.50680339336395
301500,5310500,1.31020927429199
302500,5310500,1.28621995449066
303500,5310500,1.17932951450348
304500,5310500,0.951231360435486
305500,5310500,0.771998524665833
306500,5310500,0.659156560897827
307500,5310500,0.60339230298996
308500,5310500,0.625019609928131
309500,5310500,0.710254311561584
310500,5310500,0.963044464588165
311500,5310500,1.47190034389496
312500,5310500,1.82718098163605
313500,5310500,1.74085545539856
314500,5310500,1.83577764034271
315500,5310500,2.48712205886841
316500,5310500,2.93115234375
317500,5310500,2.93347668647766
318500,5310500,2.69660949707031
319500,5310500,2.37974786758423
320500,5310500,2.08936715126038
321500,5310500,2.01421475410461
322500,5310500,2.31634712219238
323500,5310500,2.65851402282715
324500,5310500,2.77915501594543
325500,5310500,2.55319452285767
326500,5310500,2.13973307609558
327500,5310500,1.62428736686707
328500,5310500,1.3160959482193
329500,5310500,1.38458657264709
330500,5310500,1.36530125141144
331500,5310500,1.22846508026123
332500,5310500,1.02370750904083
333500,5310500,0.780983507633209
334500,5310500,0.58638596534729
335500,5310500,0.554377019405365
336500,5310500,0.556114017963409
337500,5310500,0.563429594039917
338500,5310500,0.573652267456055
339500,5310500,0.572298288345337
340500,5310500,0.559262990951538
341500,5310500,0.55478823184967
342500,5310500,0.541633307933807
343500,5310500,0.505137503147125
344500,5310500,0.468526721000671
345500,5310500,0.427931994199753
346500,5310500,0.405031204223633
347500,5310500,0.403891324996948
348500,5310500,0.383551716804504
349500,5310500,0.366779863834381
350500,5310500,0.358664810657501
351500,5310500,0.350947827100754
352500,5310500,0.341744750738144
353500,5310500,0.326336234807968
354500,5310500,0.317498862743378
355500,5310500,0.31120577454567
356500,5310500,0.269170105457306
357500,5310500,0.250131517648697
358500,5310500,0.22460275888443
359500,5310500,0.197490885853767
360500,5310500,0.151611268520355
361500,5310500,0.108824953436852
362500,5310500,0.119074448943138
363500,5310500,0.113198488950729
364500,5310500,0.0944560617208481
365500,5310500,0.0827807784080505
294500,5309500,3.30060863494873
295500,5309500,5.46366739273071
296500,5309500,4.23597812652588
297500,5309500,3.46386933326721
298500,5309500,3.13695883750916
299500,5309500,2.1686224937439
300500,5309500,1.43630301952362
301500,5309500,1.26375496387482
302500,5309500,1.31589937210083
303500,5309500,1.21431338787079
304500,5309500,0.997451484203339
305500,5309500,0.820532441139221
306500,5309500,0.798344790935516
307500,5309500,0.820156276226044
308500,5309500,0.855809807777405
309500,5309500,0.961557447910309
310500,5309500,1.21916103363037
311500,5309500,1.63337969779968
312500,5309500,1.79862856864929
313500,5309500,1.73764681816101
314500,5309500,1.96324419975281
315500,5309500,2.41154146194458
316500,5309500,2.52150082588196
317500,5309500,2.35572719573975
318500,5309500,2.18433666229248
319500,5309500,2.0019838809967
320500,5309500,1.84659457206726
321500,5309500,1.8186868429184
322500,5309500,2.37666130065918
323500,5309500,2.81928634643555
324500,5309500,2.89393043518066
325500,5309500,2.50266075134277
326500,5309500,2.11343789100647
327500,5309500,1.65662491321564
328500,5309500,1.3533661365509
329500,5309500,1.38671624660492
330500,5309500,1.43252694606781
331500,5309500,1.22918629646301
332500,5309500,1.08386027812958
333500,5309500,0.770442068576813
334500,5309500,0.594488322734833
335500,5309500,0.557587206363678
336500,5309500,0.571555495262146
337500,5309500,0.57599663734436
338500,5309500,0.583388388156891
339500,5309500,0.585406720638275
340500,5309500,0.570312917232513
341500,5309500,0.564641833305359
342500,5309500,0.559599816799164
343500,5309500,0.51898330450058
344500,5309500,0.482786506414413
345500,5309500,0.442381113767624
346500,5309500,0.415296763181686
347500,5309500,0.405568867921829
348500,5309500,0.372109323740005
349500,5309500,0.353978425264359
350500,5309500,0.34757336974144
351500,5309500,0.353339999914169
352500,5309500,0.347811847925186
353500,5309500,0.329262018203735
354500,5309500,0.323155522346497
355500,5309500,0.320980876684189
356500,5309500,0.297209411859512
357500,5309500,0.27016407251358
358500,5309500,0.233330354094505
359500,5309500,0.197857543826103
360500,5309500,0.166107028722763
361500,5309500,0.128275990486145
362500,5309500,0.118809685111046
363500,5309500,0.114583663642406
364500,5309500,0.0982132479548454
365500,5309500,0.0883790105581284
294500,5308500,3.76019430160522
295500,5308500,4.77931690216064
296500,5308500,3.68156886100769
297500,5308500,3.00886535644531
298500,5308500,2.6891565322876
299500,5308500,2.27919983863831
300500,5308500,1.67265868186951
301500,5308500,1.50250947475433
302500,5308500,1.49117958545685
303500,5308500,1.37332117557526
304500,5308500,1.25549042224884
305500,5308500,1.19154286384583
306500,5308500,1.18109726905823
307500,5308500,1.14964175224304
308500,5308500,1.36257863044739
309500,5308500,1.55400145053864
310500,5308500,1.77295291423798
311500,5308500,1.98946595191956
312500,5308500,1.88726913928986
313500,5308500,1.79162323474884
314500,5308500,2.01313352584839
315500,5308500,2.19458985328674
316500,5308500,2.12467432022095
317500,5308500,1.90724611282349
318500,5308500,1.85938036441803
319500,5308500,1.84625732898712
320500,5308500,1.7133880853653
321500,5308500,1.72202658653259
322500,5308500,2.33340454101562
323500,5308500,2.83200359344482
324500,5308500,2.52327036857605
325500,5308500,2.11176156997681
326500,5308500,1.96804344654083
327500,5308500,1.76800560951233
328500,5308500,1.51935756206512
329500,5308500,1.41188764572144
330500,5308500,1.41884708404541
331500,5308500,1.29026198387146
332500,5308500,1.02531409263611
333500,5308500,0.806264460086823
334500,5308500,0.622894048690796
335500,5308500,0.57475346326828
336500,5308500,0.573394477367401
337500,5308500,0.57886004447937
338500,5308500,0.590935528278351
339500,5308500,0.600949645042419
340500,5308500,0.588196158409119
341500,5308500,0.574201166629791
342500,5308500,0.561843454837799
343500,5308500,0.534034311771393
344500,5308500,0.493430316448212
345500,5308500,0.447157293558121
346500,5308500,0.411707192659378
347500,5308500,0.400978952646255
348500,5308500,0.367496758699417
349500,5308500,0.349413901567459
350500,5308500,0.343058347702026
351500,5308500,0.350960999727249
352500,5308500,0.34689536690712
353500,5308500,0.330068022012711
354500,5308500,0.326479524374008
355500,5308500,0.330111354589462
356500,5308500,0.305221438407898
357500,5308500,0.283405065536499
358500,5308500,0.262043327093124
359500,5308500,0.229368641972542
360500,5308500,0.185777395963669
361500,5308500,0.142186239361763
362500,5308500,0.128080099821091
363500,5308500,0.121982976794243
364500,5308500,0.103390261530876
365500,5308500,0.0903189033269882
294500,5307500,4.65445280075073
295500,5307500,4.07004880905151
296500,5307500,3.25257086753845
297500,5307500,2.66261696815491
298500,5307500,2.92629313468933
299500,5307500,2.95903587341309
300500,5307500,2.61630201339722
301500,5307500,2.08890175819397
302500,5307500,1.77791380882263
303500,5307500,1.69477367401123
304500,5307500,1.69756174087524
305500,5307500,1.75357043743134
306500,5307500,1.64139795303345
307500,5307500,1.59635078907013
308500,5307500,1.7799779176712
309500,5307500,2.14485001564026
310500,5307500,2.25595140457153
311500,5307500,2.27953791618347
312500,5307500,2.25360822677612
313500,5307500,2.04180026054382
314500,5307500,2.0464334487915
315500,5307500,2.02257537841797
316500,5307500,1.86628603935242
317500,5307500,1.70570778846741
318500,5307500,1.71619188785553
319500,5307500,1.75054371356964
320500,5307500,1.65090417861938
321500,5307500,1.72497272491455
322500,5307500,2.34545540809631
323500,5307500,2.7999050617218
324500,5307500,2.67847537994385
325500,5307500,2.17706942558289
326500,5307500,2.0484504699707
327500,5307500,1.74299669265747
328500,5307500,1.49561786651611
329500,5307500,1.37655460834503
330500,5307500,1.31599617004395
331500,5307500,1.22621166706085
332500,5307500,1.14692199230194
333500,5307500,0.937282979488373
334500,5307500,0.691183686256409
335500,5307500,0.60003000497818
336500,5307500,0.582694172859192
337500,5307500,0.585852742195129
338500,5307500,0.597819209098816
339500,5307500,0.592300653457642
340500,5307500,0.586683571338654
341500,5307500,0.580304563045502
342500,5307500,0.560134410858154
343500,5307500,0.534785389900208
344500,5307500,0.488984137773514
345500,5307500,0.448541074991226
346500,5307500,0.414850831031799
347500,5307500,0.393922209739685
348500,5307500,0.375215798616409
349500,5307500,0.366180419921875
350500,5307500,0.36968794465065
351500,5307500,0.383099257946014
352500,5307500,0.354534804821014
353500,5307500,0.330781310796738
354500,5307500,0.329237520694733
355500,5307500,0.327271372079849
356500,5307500,0.307835429906845
357500,5307500,0.293120741844177
358500,5307500,0.27400204539299
359500,5307500,0.244060799479485
360500,5307500,0.203167930245399
361500,5307500,0.174844071269035
362500,5307500,0.14609406888485
363500,5307500,0.128314271569252
364500,5307500,0.110714271664619
365500,5307500,0.0976090580224991
294500,5306500,3.93919801712036
295500,5306500,3.76612091064453
296500,5306500,2.76162886619568
297500,5306500,2.41294169425964
298500,5306500,2.4692370891571
299500,5306500,2.65491366386414
300500,5306500,2.73012781143188
301500,5306500,2.4069983959198
302500,5306500,2.19402742385864
303500,5306500,2.35572385787964
304500,5306500,2.33972191810608
305500,5306500,2.03561568260193
306500,5306500,1.82857608795166
307500,5306500,1.71500086784363
308500,5306500,1.80553221702576
309500,5306500,2.13759589195251
310500,5306500,2.43747758865356
311500,5306500,2.52533769607544
312500,5306500,2.44686722755432
313500,5306500,2.30119156837463
314500,5306500,2.06808733940125
315500,5306500,1.88993728160858
316500,5306500,1.7270987033844
317500,5306500,1.61858880519867
318500,5306500,1.63138246536255
319500,5306500,1.65288114547729
320500,5306500,1.67386305332184
321500,5306500,1.9419811964035
322500,5306500,2.57507753372192
323500,5306500,2.93598699569702
324500,5306500,2.90912532806396
325500,5306500,2.42326259613037
326500,5306500,2.12415337562561
327500,5306500,1.61757385730743
328500,5306500,1.33124995231628
329500,5306500,1.19615435600281
330500,5306500,1.19329047203064
331500,5306500,1.18795192241669
332500,5306500,1.23463141918182
333500,5306500,1.11046361923218
334500,5306500,0.882716059684753
335500,5306500,0.714508593082428
336500,5306500,0.621764004230499
337500,5306500,0.573363482952118
338500,5306500,0.574244379997253
339500,5306500,0.5701864361763
340500,5306500,0.572359561920166
341500,5306500,0.569645166397095
342500,5306500,0.555496335029602
343500,5306500,0.536742329597473
344500,5306500,0.487957566976547
345500,5306500,0.456774204969406
346500,5306500,0.431376755237579
347500,5306500,0.407130867242813
348500,5306500,0.394726395606995
349500,5306500,0.382918566465378
350500,5306500,0.38355416059494
351500,5306500,0.402300775051117
352500,5306500,0.360013693571091
353500,5306500,0.339810729026794
354500,5306500,0.331802874803543
355500,5306500,0.324929863214493
356500,5306500,0.313318729400635
357500,5306500,0.282015681266785
358500,5306500,0.26333025097847
359500,5306500,0.238080188632011
360500,5306500,0.202275007963181
361500,5306500,0.185843512415886
362500,5306500,0.157455623149872
363500,5306500,0.143846690654755
364500,5306500,0.126803621649742
365500,5306500,0.111460074782372
294500,5305500,3.68906784057617
295500,5305500,3.43615508079529
296500,5305500,2.57236409187317
297500,5305500,2.36857008934021
298500,5305500,2.14817118644714
299500,5305500,2.11179661750793
300500,5305500,2.29126501083374
301500,5305500,2.27641892433167
302500,5305500,2.51738953590393
303500,5305500,2.68753862380981
304500,5305500,2.55126571655273
305500,5305500,1.89316368103027
306500,5305500,1.58730888366699
307500,5305500,1.54959797859192
308500,5305500,1.75471389293671
309500,5305500,2.10754346847534
310500,5305500,2.43459868431091
311500,5305500,2.50702238082886
312500,5305500,2.40415287017822
313500,5305500,2.23449158668518
314500,5305500,2.00506615638733
315500,5305500,1.86977565288544
316500,5305500,1.7591290473938
317500,5305500,1.62608432769775
318500,5305500,1.56364297866821
319500,5305500,1.58020555973053
320500,5305500,1.68502449989319
321500,5305500,2.0350546836853
322500,5305500,2.62752771377563
323500,5305500,2.93292498588562
324500,5305500,2.69624042510986
325500,5305500,2.26600003242493
326500,5305500,1.85858809947968
327500,5305500,1.49783980846405
328500,5305500,1.25175321102142
329500,5305500,1.11989915370941
330500,5305500,1.11068081855774
331500,5305500,1.11938393115997
332500,5305500,1.24190413951874
333500,5305500,1.34125435352325
334500,5305500,1.22256803512573
335500,5305500,0.952804982662201
336500,5305500,0.725882649421692
337500,5305500,0.582087814807892
338500,5305500,0.545498669147491
339500,5305500,0.553883016109467
340500,5305500,0.566672742366791
341500,5305500,0.569770634174347
342500,5305500,0.560072481632233
343500,5305500,0.544849693775177
344500,5305500,0.498071849346161
345500,5305500,0.465210318565369
346500,5305500,0.446849912405014
347500,5305500,0.425756514072418
348500,5305500,0.411806046962738
349500,5305500,0.39157623052597
350500,5305500,0.382176995277405
351500,5305500,0.386013150215149
352500,5305500,0.361369460821152
353500,5305500,0.342567324638367
354500,5305500,0.330386906862259
355500,5305500,0.319042503833771
356500,5305500,0.314221650362015
357500,5305500,0.266208589076996
