year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
11,18,73249.33921902216,460.1323512764877,3256902.6831556763,1876150.517737496,1970987.3398124168,1.982741394718037E8,370948.500267785,669536.0138750074,37.343333333333334,0.05000000000000001,0.05,0.05,0.05,1.1184588610089699,43.33150306119672,28.638943025507533,16.066666666666666,235628.3011004441,1533.774504254959,110.96346818768056,27.0,8280175.138068867,1.4872615667780867E7,3207.75,62847.61986595765,63246.61986595768,1980110.8111402933,6.581288393521864E8,2.686406644476345E8,0.0,0.0,3204.25,NaN,24.0,1.0,135146.40168373272,96.80121770018992,7.25,2.0,46297.7497495164,158.55306380288786,1.25,1.0,8009.679812967777,102.4230741328901,4.0,2.0,25729.788654802323,129.10832665160456,9.5625,4.0,46716.60199149794,103.98482239561832,43.857142857142854,5.0,182953.2441149129,112.23404450277113,71.8,5.0,316438.7641139341,98.72578190976016,10.625,3.0,47944.04596838722,405.2936294651442,40.714285714285715,4.0,140428.85170781447,109.66722318126946,0.0,0.0,3202.5,NaN,0.0,0.0,3206.75,NaN
1,19,792925.2316481711,6702.150925104832,3.6186585464301735E7,1.9379069002437577E7,2.0314561579020757E7,2.06572709324286E8,3736355.0426985496,4064082.7884703386,0.0,NaN,NaN,NaN,NaN,NaN,209.58188857651436,40.58629950608498,165.13333333333333,792925.2316481711,6702.150925104832,186.15308498947275,90.0,8.064075880786318E7,1.520040296561986E8,711330.9414338853,711330.9414338853,711330.9414338854,2.031161722855655E7,6.638143817999649E8,2.6802548927742594E8,96.0,4.0,61726.69979811435,324.493594534703,136.0,3.0,733007.8389699758,272.6517763063236,137.1875,16.0,682896.608155547,254.80508646118557,167.0,4.0,826745.3939289609,186.0048321369475,149.0,16.0,740583.4687248666,208.41164687805383,171.625,16.0,883991.0977958626,184.78004532792187,194.71428571428572,7.0,1047234.9026141987,231.19104585828669,227.0,5.0,1082804.0770341794,136.1299721967798,214.25,8.0,1176318.126524258,141.38812055685312,172.0,7.0,692872.5121640384,201.9163356824362,199.5,2.0,705811.6435553976,168.60853311047788,131.0,2.0,136939.78688666632,226.87445758069998
2,19,168920.5182149211,856.4956947989285,6394488.379839399,3297335.1695361123,3497614.3078688863,2.231267576187811E8,590157.4507476217,582398.8155946658,0.0,NaN,NaN,NaN,NaN,NaN,159.62105686692607,30.02906604281401,28.522222222222222,168920.5182149211,856.4956947989285,147.94670763108348,90.0,1.0727803620398184E7,2.593065025974108E7,170199.46718957482,170199.46718957482,170199.4671895749,3495433.385449137,6.954009966471677E8,2.7145246179117787E8,19.0,4.0,82673.79524390065,246.16867658767273,21.0,3.0,139063.71416866264,184.05237167621576,22.375,16.0,141779.8696740307,197.56904270049225,29.25,4.0,156704.5376766706,183.92799296055432,21.6875,16.0,147442.58648643355,170.66898806826947,26.6875,16.0,177749.6088900663,139.8876982262867,27.571428571428573,7.0,185901.7981306298,153.37775257726426,46.2,5.0,239566.8421016438,110.68928287831368,38.375,8.0,207176.7937970674,112.03843567498504,40.142857142857146,7.0,202248.62190423725,132.4087999401609,44.0,2.0,193344.63802197727,122.23644442154841,39.5,2.0,198799.17358667703,134.3035023122481
3,19,176000.31613996573,986.4447482246209,7041176.478024052,3314467.874530864,3495938.1278361576,2.094179932615194E8,718931.9082188902,737169.543666777,0.0,NaN,NaN,NaN,NaN,NaN,161.9886246142702,31.855051072915636,30.966666666666665,176000.31613996573,986.4447482246209,151.72691564483648,90.0,1.1424882403492955E7,2.7264910856089853E7,172399.56907164946,172399.56907164946,172399.56907164952,3796507.112276112,6.86895600971772E8,2.709430008197354E8,23.75,4.0,49648.15656641146,317.00247919699353,25.666666666666668,3.0,146402.5129251189,194.01566755292333,21.375,16.0,134761.73479524974,208.1281151637128,29.0,4.0,181769.90881301922,132.91573328537717,22.8125,16.0,160372.9722640826,158.0675722743413,32.4375,16.0,191252.30256514263,147.04878199700528,35.285714285714285,7.0,211136.24920731486,157.38409829740928,48.6,5.0,238390.7092891878,118.57178741820626,39.875,8.0,207325.62283104693,123.96152119436618,42.0,7.0,221189.4602989438,121.13420257531126,49.0,2.0,212588.47394375078,126.82321131784833,36.0,2.0,195470.52739330407,98.75960817220772
4,19,161808.84433596407,1112.9718336804046,7789809.278269472,3155307.7602217956,3305532.6021949416,2.0019078343912223E8,823828.1993184276,984751.8703065872,0.0,NaN,NaN,NaN,NaN,NaN,151.16604215454268,33.35579921120094,33.36666666666667,165486.31807087234,1138.266648082232,143.90258005180453,88.0,1.3409000801184246E7,2.797179679142101E7,163268.11178808624,177431.94994432107,177431.94994432133,4094550.882898849,6.765661376013597E8,2.7034309336203337E8,20.25,3.0,48119.284716294715,250.25455656177397,24.0,3.0,120157.39284954667,193.13753938942037,21.25,15.0,122741.52566535959,192.1167249179226,38.5,4.0,164377.23622927448,124.70694119836676,27.8125,16.0,131590.22221932322,181.0925100129687,34.25,16.0,170631.58829120407,139.35100738223366,37.857142857142854,7.0,205434.88316193587,153.8686368084027,50.6,5.0,239385.68064412987,92.55705468901752,43.125,8.0,201781.80822617415,122.71988182754477,46.57142857142857,7.0,215696.49332406503,127.51971955702096,50.0,2.0,199971.24569256778,108.61903168545822,37.0,2.0,196939.67663723766,67.7958515876937
5,19,54374.13918815658,982.485714394634,7766749.330250833,2310030.4553674455,2452339.0876858192,1.9566594035941505E8,824094.5152865379,953929.5550474492,520.285190578548,0.049999999999999996,0.05,0.049999999999999996,0.05,1.2777998439399036,181.57028960986284,31.26722570562838,31.42222222222222,55476.584396978324,1004.8149351763302,126.82697554973987,88.0,1.8878511567132466E7,2.377218409406656E7,17931.781397412182,31810.82886818424,-10109.0711317979,3812179.39344076,6.666281399475182E8,2.6976229062754196E8,1.25,3.0,26209.707930814206,252.1430943345606,14.0,3.0,4901.972793440858,228.19787968412552,20.0,15.0,25231.607001377943,256.69621404580954,21.75,4.0,44232.26878867982,248.6522220943831,22.6875,16.0,30993.46273101327,174.86658632989608,16.5625,16.0,16882.465660620655,198.64015060946312,51.285714285714285,7.0,109393.02387872322,156.37520227289767,68.6,5.0,110293.38745507035,112.9901885289723,49.125,8.0,94484.20737276488,146.75468572767605,51.42857142857143,7.0,103034.80569281669,124.33896497993194,53.0,2.0,88806.50309981115,116.60154613145058,92.5,2.0,227764.86296486552,70.97628061909883
6,19,36616.89348646455,944.291957809208,7144177.840895689,2044600.121729281,2146061.711191995,1.9409329297240716E8,809648.2380739478,957321.2006893024,144.86567767618197,47.00644067896568,0.05,0.05,0.05,0.25311094515529875,163.22400608169917,32.67446220793107,28.9,37329.97515661147,965.7531386685082,129.50156129002286,88.0,1.8376850502248183E7,2.1672370916029982E7,-3808.0998591032694,-11258.48240193387,-15715.532401934273,3515667.962940681,6.586148179712694E8,2.692191148468304E8,8.5,3.0,-27057.98639119902,228.71831800689446,9.666666666666666,3.0,3430.091156649636,170.9734462601908,17.9375,15.0,6565.473949128977,204.97252604737474,18.75,4.0,-7119.317149419716,166.17085442898588,23.6875,16.0,9408.162098464127,194.63762733325677,17.5625,16.0,-1183.047626476633,164.37577563761982,54.42857142857143,7.0,153302.85379490236,158.23674172145843,47.0,5.0,89961.30748327062,119.36973799906488,48.25,8.0,72232.97218967111,123.57560909304406,29.142857142857142,7.0,69611.10461071949,129.86370662973178,69.5,2.0,86452.62130374648,120.49717929949297,85.5,2.0,212158.33667795197,82.22421939704255
7,19,36158.764627614364,951.6808195569997,7081482.087532003,2057784.0063211399,2164813.9633729416,1.939811702654808E8,763216.3071009229,976872.0308063686,231.90995262396265,0.05000000000000001,0.05,0.05,0.05,0.31573372194888877,166.23929207941663,33.185305602530015,28.677777777777777,36858.860414605595,973.309929092386,127.93560220259238,88.0,1.8361757663761396E7,2.161604648024668E7,13329.711496100936,28511.42282212479,23846.372822124213,3491081.0098410244,6.524518212847668E8,2.6874809264833426E8,6.75,3.0,-29028.318372043548,273.038085426694,10.0,3.0,-12626.807036065302,285.0820850274636,13.5,15.0,3757.5482164986433,203.76599820283937,17.75,4.0,-6814.860501614428,196.23783154189488,16.375,16.0,-9314.130859390094,204.02873741579742,17.1875,16.0,9530.748493223931,125.65292376051111,50.0,7.0,89052.21564333294,209.0912471174616,73.8,5.0,174388.41431008867,101.22235352092864,53.0,8.0,90964.36179667535,117.2383585078594,47.42857142857143,7.0,109510.11715190265,120.46077506904716,45.0,2.0,75341.69646611321,96.09663569674818,67.5,2.0,115839.30553003948,113.87591769366965
8,19,63390.25154072651,699.638413626494,5653240.835200918,1981565.7815396974,2086243.4351659552,1.946512493850445E8,663977.85932079,836959.8166747338,7.343333333333334,0.05000000000000008,0.05,0.05,0.05,0.7172264873065578,76.42292225643567,29.3281123550929,23.855555555555554,110032.93077330757,1259.3491445276893,112.31938603094613,50.0,1.3389036762788832E7,1.9094159401454054E7,5040.400000000023,260034.44715242088,276464.7971523869,2932349.5519031156,6.496929446224002E8,2.684048758020704E8,0.0,0.0,5042.924999999995,NaN,17.0,2.0,59861.41749164646,117.82855477534079,6.9375,7.0,19335.571710370696,205.7526714772834,16.5,2.0,45538.484066118544,161.38929271279233,13.9375,9.0,19865.936490848053,163.46629156723327,5.75,4.0,13756.240927236839,138.37380412143895,47.142857142857146,5.0,155932.08699950916,104.53870365434616,64.2,5.0,185920.01588830384,97.99635913717019,45.875,7.0,106959.22974732266,137.39256193583662,54.57142857142857,5.0,146871.97561990537,97.24114973624764,46.0,2.0,98193.93909310224,100.94731030582241,56.0,2.0,187299.26496423816,96.07157518489208
9,19,65386.224041967376,576.1403880109369,4537797.73270173,1812860.1895509015,1903602.210112352,1.9576947388361907E8,558833.6963561241,724737.9431605545,226.1867557393329,0.05,0.05,0.05,0.05,0.40770836929036475,63.28638756985033,28.919484060783226,19.92222222222222,141553.65159442663,1296.3158730246082,111.41381073651164,40.0,1.0653242870263686E7,1.6538003034040917E7,4431.550000000047,308797.94287989894,333073.842879902,2448912.8828465054,6.498340887050481E8,2.681997703881008E8,0.0,0.0,4431.674999999995,NaN,1.6666666666666667,1.0,166.4798867731006,328.8637925577835,6.6875,5.0,28970.448583366127,163.67656456393019,14.75,1.0,27482.924748558027,90.5799204334099,7.0,7.0,10714.945098673208,261.37928404310975,5.125,3.0,18820.478299672526,87.72287306834612,43.0,4.0,161921.61392631402,102.7907530498786,75.0,5.0,236665.5549895332,103.54170906926909,37.75,6.0,155788.73816898873,99.75349409298423,44.714285714285715,5.0,124267.36991710725,108.68008991461613,20.5,1.0,31530.62259131903,122.07273667028798,48.0,2.0,162243.28051447985,86.12951481087256
10,19,80492.36560383785,540.101874652215,4318786.345821884,1962137.3956388233,2071598.4778794786,1.9673273821665636E8,546025.2848196572,715639.5876471499,0.671666666666667,0.05000000000000008,0.05,0.05,0.05,1.2397301974558004,54.59081003777259,27.41633881483325,19.7,189751.96768501095,1313.761316721604,105.17012432701111,37.0,9719287.64468682,1.696360054903273E7,4216.050000000047,336846.6360060931,366202.23600618466,2420575.394268927,6.51553700457138E8,2.6803409655376357E8,0.0,0.0,4217.550000000009,NaN,4.0,1.0,11348.292819644072,230.1074237358691,7.4375,4.0,49632.00590280708,166.8476860862695,6.0,1.0,6478.063426826615,169.343340262444,6.1875,6.0,27455.155004059587,177.66074363747916,11.0625,3.0,57932.52739649704,106.67208937956156,33.57142857142857,4.0,116895.0768530681,147.6518088970089,59.0,5.0,248430.9289869308,90.68574777689717,35.375,5.0,156018.20963999338,146.51640001721472,38.285714285714285,5.0,128602.53425917935,86.44724379369939,46.0,1.0,120401.05284368177,108.40202308574402,84.5,2.0,278792.42689882626,71.54722423987343
11,19,76064.19996979625,533.9424450603626,4219748.7239271505,1955893.2910528656,2067270.9806957743,1.9765303025625336E8,464940.85601626965,574594.1469310267,109.72203156764849,0.05,0.05,0.05,0.05,1.191073708216199,48.81100143085602,28.284178961408262,18.877777777777776,184420.24436893506,1334.8561126509067,115.38422727031691,36.0,9608370.857820267,1.6454148855101746E7,3825.9000000000233,240272.9384445774,196331.5384444407,2315975.1327068806,6.544319161346402E8,2.6798320881445464E8,0.0,0.0,3825.4000000000124,NaN,1.6666666666666667,1.0,13438.205077728935,85.74025892763238,11.6875,4.0,69973.22706365658,122.79197660233638,13.25,1.0,32654.01469829824,94.83830753614345,12.0,5.0,48064.65648909859,166.92965897045306,8.3125,3.0,42388.1319616509,125.98172591211814,20.571428571428573,4.0,98183.67757177966,94.04293723339073,66.6,5.0,230656.7405632718,120.6782170970384,29.375,5.0,107121.53513681432,139.86385417355743,35.0,5.0,130058.34205101604,100.13981531358984,42.5,1.0,99561.48133933707,122.5463742923752,43.5,2.0,142828.19553783396,103.26131358421739
1,20,742795.5963245865,6730.126441701538,3.660378776892948E7,1.8509104183353588E7,1.94257693864593E7,2.0744228771387824E8,3641195.366263616,3881679.2313055675,0.0,NaN,NaN,NaN,NaN,NaN,217.53100091960474,41.21607102294083,163.2888888888889,742795.5963245865,6730.126441701538,194.93801331636962,90.0,8.097737586185789E7,1.4782897953107065E8,800776.6003347936,800776.6003347936,800776.6003347943,2.0082811324420363E7,6.634024630228155E8,2.6812805377928302E8,84.5,4.0,-54691.44110732283,422.6314224175615,141.0,3.0,784265.3757754868,243.76868534669293,137.1875,16.0,627614.0916319593,246.91420956107703,173.5,4.0,915754.2663525853,177.17308396761703,141.125,16.0,530591.2608864345,261.11982513672365,157.0,16.0,706983.0546967381,211.03407006655408,210.71428571428572,7.0,1170973.321560514,165.3926099969986,236.0,5.0,1374182.0141341153,121.23163946328172,179.75,8.0,837622.4938173254,171.88904590539158,203.57142857142858,7.0,949025.7131191352,154.93413207340112,214.5,2.0,806033.4039440771,157.13635228036608,164.5,2.0,593795.826804143,202.17293067044295
2,20,159355.48922096405,966.1356878151744,6760806.5011817375,3297140.5705211153,3506900.3369376315,2.2311667267227712E8,612666.4281710866,598543.5792685873,0.0,NaN,NaN,NaN,NaN,NaN,173.65175949295488,32.6519759306668,29.58888888888889,159355.48922096405,966.1356878151744,162.55353143538315,90.0,1.210104235285383E7,2.6443036382740594E7,175758.4994645572,175758.4994645572,175758.49946455605,3624369.91444569,6.949936974605019E8,2.7142559823788315E8,20.75,4.0,33554.56176719308,335.4272517293008,20.666666666666668,3.0,107883.76558071439,272.4932119487584,24.0625,16.0,119005.94836491703,220.02263651328695,28.0,4.0,160981.51578135072,144.61060492165225,25.375,16.0,135886.80661830856,191.18645921747486,26.5625,16.0,178811.81172798225,138.13440041889876,30.714285714285715,7.0,200917.77291090813,139.1288033703389,47.6,5.0,221155.13072242984,133.10919747209815,34.125,8.0,199586.0312877756,130.33705148963597,39.714285714285715,7.0,207055.75255623827,118.3806313199432,53.0,2.0,217059.27844600554,127.59703599243028,40.0,2.0,154264.1082473648,167.76441971343348
3,20,173955.98129289626,1023.220933674076,7179445.4068360785,3325825.929344385,3500437.7170256516,2.0940207423877504E8,699074.1459499261,767383.36330179,0.0,NaN,NaN,NaN,NaN,NaN,160.43933444693664,32.66757149012658,31.322222222222223,173955.98129289626,1023.220933674076,150.89889135514798,90.0,1.1850819222212872E7,2.750685753857352E7,177040.74769158592,177040.74769158592,177040.74769158562,3847177.960399578,6.864329542778922E8,2.7093580206391305E8,22.75,4.0,58331.8743318031,300.4090462521335,26.0,3.0,150295.56891772107,194.86192042724,24.125,16.0,128124.01422815234,204.50160112492455,26.5,4.0,176598.59963188868,112.78441687906894,27.8125,16.0,150449.71462985227,188.7332328294081,27.3125,16.0,173619.5809149223,137.5454630452778,36.57142857142857,7.0,219482.46357060928,138.92614489170964,43.4,5.0,253481.95275359246,86.82633225159039,38.5,8.0,221217.61501707937,127.49476465060705,44.142857142857146,7.0,235887.3114368857,111.47724461377156,53.0,2.0,213458.11781511584,129.19428494610588,40.0,2.0,189340.70639930398,122.19682976530613
4,20,156002.87697855252,1162.134973227558,7924537.978609792,3123898.8950868067,3269153.3926039557,2.0020841860612008E8,846699.4927499995,999987.2712836122,0.0,NaN,NaN,NaN,NaN,NaN,143.76353737229343,34.32627095191343,33.855555555555554,159548.39690988327,1188.5471317100025,139.03209443834473,88.0,1.4001313942947125E7,2.8041572871016856E7,141428.45378120668,117249.2053659787,117249.20536597876,4137381.6374534285,6.760293133868039E8,2.7031127818677986E8,11.5,2.0,3808.5455318038003,345.0481643031895,25.666666666666668,3.0,167324.41705671034,137.06972912718896,26.6875,16.0,113903.76878385917,189.0828866585542,27.25,4.0,165981.93773437204,131.37526150184107,29.375,16.0,130110.3746912305,158.22474045077783,33.5,16.0,147775.2484722086,132.4719147871012,42.285714285714285,7.0,219112.75205518786,149.40873317544154,50.0,5.0,221985.60460615522,97.27696980699073,39.625,8.0,204975.67431535592,121.63827989951365,48.285714285714285,7.0,220351.46174794945,102.37520712843944,50.0,2.0,218709.8648768732,88.25046517342508,40.5,2.0,163545.41437439533,118.47976523154287
5,20,65294.781662002504,902.6815140309895,7204072.564965002,2333340.108038395,2480115.688043078,1.956548575345839E8,820923.5032738782,976769.2260848461,207.5515496036474,0.28450000000000003,0.05,0.05,0.05,1.629922209617027,148.30021522211675,30.111688755666812,29.977777777777778,66652.66760886619,923.1970029862393,113.74459472826639,88.0,1.7345073421782617E7,2.322160377136315E7,31644.397947734513,33269.86706517491,-14012.482934855594,3645229.5765083125,6.667121639666301E8,2.697335183472575E8,0.5,2.0,529.4154750044145,239.73141292952147,30.333333333333332,3.0,56404.828459137505,160.1751982456485,17.1875,16.0,25923.843260480848,204.26925362387038,42.25,4.0,78274.48594833788,114.86440816214464,13.0,16.0,26566.229817198404,158.65015532694932,20.1875,16.0,51408.057904951245,123.0191510292792,65.57142857142857,7.0,184910.7327618052,131.46757209903066,67.2,5.0,141719.89873774187,181.73257093649647,45.375,8.0,92500.44784561793,129.84170427396322,44.0,7.0,91455.50081913988,113.25448383004785,18.5,2.0,6199.495316106244,153.43967427490622,63.5,2.0,167082.2303174372,92.61306406840333
6,20,44197.23503463832,801.3046503789817,6402586.551018794,1858667.1550586703,1974605.2480813633,1.9426648848104158E8,686252.8893759308,904108.1322400279,88.47599398591913,30.082356195887446,0.05,0.05,0.05,0.20525846678223897,178.43039710771495,30.72748978871255,26.07777777777778,45070.95514906191,819.5161197057768,118.52131821963546,88.0,1.5594141546335148E7,1.957189269945257E7,-26979.21997920546,-14078.612154638337,-19522.462154638444,3166828.505411054,6.594581161304395E8,2.69321261468728E8,0.5,2.0,325.7540069287388,239.73141292952147,34.333333333333336,3.0,57991.56249303623,146.06676297375756,12.375,16.0,8964.67476772647,252.37025270330196,24.75,4.0,11920.610193570901,144.62779710885854,5.625,16.0,-1613.3677334050226,286.45691096487457,25.0625,16.0,9372.008739392099,154.39959004379764,60.714285714285715,7.0,171761.30226158336,140.04945709787367,62.4,5.0,135367.82810773834,100.78999304986024,37.25,8.0,85822.61539097536,112.65202096352306,34.285714285714285,7.0,52948.55218146532,108.0413096857292,3.5,2.0,13217.914246599656,80.58700819565252,86.0,2.0,262196.5415979448,83.97893012649976
