vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 312,2025-02-12T17:42:06.000,2025-02-12T18:42:06.000,2.7450980392156863,-1.1764705882352944,B,8.012574293036016
Vessel 27,2025-02-12T19:00:17.000,2025-02-12T20:00:17.000,2.352941176470588,3.333333333333334,A,4.532200939352085
Vessel 45,2025-02-12T19:00:34.000,2025-02-12T20:00:34.000,2.7450980392156863,-1.1764705882352944,B,4.555237101131692
Vessel 303,2025-02-12T19:19:14.000,2025-02-12T20:19:14.000,2.7450980392156863,-1.1764705882352944,A,7.208568167337109
Vessel 436,2025-02-12T21:37:33.000,2025-02-12T22:37:33.000,1.9607843137254903,4.705882352941176,B,7.211316863732415
Vessel 247,2025-02-12T22:11:15.000,2025-02-12T23:11:15.000,2.7450980392156863,-1.1764705882352944,A,1.0466765974359755
Vessel 68,2025-02-12T22:48:41.000,2025-02-12T23:48:41.000,2.352941176470588,3.333333333333334,B,1.044172537913866
Vessel 349,2025-02-12T23:38:11.000,2025-02-13T00:38:11.000,2.352941176470588,3.333333333333334,A,0.9420089376923779
Vessel 261,2025-02-13T00:32:05.000,2025-02-13T01:32:05.000,2.7450980392156863,-1.1764705882352944,B,0.9397552841224794
Vessel 91,2025-02-13T01:44:05.000,2025-02-13T02:44:05.000,2.352941176470588,3.333333333333334,A,0.84780804392314
Vessel 280,2025-02-13T01:59:34.000,2025-02-13T02:59:34.000,2.7450980392156863,-1.1764705882352944,B,0.8457797557102315
Vessel 166,2025-02-13T02:20:17.000,2025-02-13T03:20:17.000,1.9607843137254903,4.705882352941176,A,4.078980845416876
Vessel 204,2025-02-13T02:53:46.000,2025-02-13T03:53:46.000,1.9607843137254903,3.137254901960784,B,4.099713391018523
Vessel 437,2025-02-13T03:04:02.000,2025-02-13T04:04:02.000,2.352941176470588,3.333333333333334,A,0.763027239530826
Vessel 469,2025-02-13T03:14:38.000,2025-02-13T04:14:38.000,2.7450980392156863,-1.1764705882352944,B,0.7612017801392083
Vessel 101,2025-02-13T05:15:32.000,2025-02-13T06:15:32.000,2.352941176470588,3.333333333333334,A,6.487711350603398
Vessel 226,2025-02-13T07:19:06.000,2025-02-13T08:19:06.000,2.352941176470588,3.333333333333334,B,6.490185177359173
Vessel 218,2025-02-13T07:40:30.000,2025-02-13T08:40:30.000,2.352941176470588,-1.1764705882352944,A,5.838940215543058
Vessel 164,2025-02-13T07:49:18.000,2025-02-13T08:49:18.000,2.352941176470588,4.313725490196079,B,5.841166659623256
Vessel 239,2025-02-13T08:06:00.000,2025-02-13T09:06:00.000,2.352941176470588,3.333333333333334,A,3.671082760875189
Vessel 375,2025-02-13T08:11:30.000,2025-02-13T09:11:30.000,2.7450980392156863,-1.1764705882352944,B,3.6897420519166704
Vessel 354,2025-02-13T08:13:36.000,2025-02-13T09:13:36.000,2.352941176470588,3.333333333333334,A,5.255046193988753
Vessel 72,2025-02-13T08:26:19.000,2025-02-13T09:26:19.000,2.7450980392156863,-1.1764705882352944,B,5.257049993660931
Vessel 482,2025-02-13T08:30:39.000,2025-02-13T09:30:39.000,2.7450980392156863,-1.1764705882352944,A,327.4498936215725
Vessel 281,2025-02-13T08:36:43.000,2025-02-13T09:36:43.000,2.7450980392156863,-1.1764705882352944,B,326.6467464230186
Vessel 98,2025-02-13T08:48:34.000,2025-02-13T09:48:34.000,1.9607843137254903,4.705882352941176,A,3.3039744847876698
Vessel 43,2025-02-13T09:27:07.000,2025-02-13T10:27:07.000,1.3725490196078427,3.9215686274509807,B,3.3207678467250035
Vessel 324,2025-02-13T09:35:49.000,2025-02-13T10:35:49.000,2.352941176470588,3.333333333333334,A,0.6867245155777435
Vessel 467,2025-02-13T09:36:45.000,2025-02-13T10:36:45.000,2.352941176470588,3.5294117647058822,B,0.6850816021252875
Vessel 56,2025-02-13T10:27:37.000,2025-02-13T11:27:37.000,1.9607843137254903,4.705882352941176,A,374.6481546346449
Vessel 383,2025-02-13T10:27:41.000,2025-02-13T11:27:41.000,2.1568627450980395,4.117647058823529,B,374.7220829589283
Vessel 480,2025-02-13T10:30:31.000,2025-02-13T11:30:31.000,1.7647058823529411,4.509803921568627,A,3.272516956235103
Vessel 27,2025-02-13T10:57:12.000,2025-02-13T11:57:12.000,2.352941176470588,3.333333333333334,B,3.287757316562995
Vessel 460,2025-02-13T11:01:55.000,2025-02-13T12:01:55.000,2.352941176470588,4.313725490196079,A,10.260441094609964
Vessel 47,2025-02-13T11:21:07.000,2025-02-13T12:21:07.000,2.352941176470588,3.333333333333334,B,10.280479936596763
Vessel 171,2025-02-13T11:59:14.000,2025-02-13T12:59:14.000,2.352941176470588,4.313725490196079,A,359.3782517886297
Vessel 215,2025-02-13T12:20:18.000,2025-02-13T13:20:18.000,2.7450980392156863,-1.1764705882352944,B,359.232883204932
Vessel 295,2025-02-13T12:26:50.000,2025-02-13T13:26:50.000,2.7450980392156863,-1.1764705882352944,A,2.9452652606115928
Vessel 209,2025-02-13T15:25:52.000,2025-02-13T16:25:52.000,1.9607843137254903,4.705882352941176,B,2.958981584906695
Vessel 52,2025-02-13T15:45:33.000,2025-02-13T16:45:33.000,2.352941176470588,4.313725490196079,A,20.90081032476196
Vessel 388,2025-02-13T16:21:14.000,2025-02-13T17:21:14.000,2.7450980392156863,-1.1764705882352944,B,20.968175493544663
Vessel 340,2025-02-13T16:22:38.000,2025-02-13T17:22:38.000,2.352941176470588,3.5294117647058822,A,82.35842608671535
Vessel 232,2025-02-13T16:29:01.000,2025-02-13T17:29:01.000,2.352941176470588,4.313725490196079,B,82.41254076598591
Vessel 349,2025-02-13T17:35:11.000,2025-02-13T18:35:11.000,2.352941176470588,3.5294117647058822,A,289.8835286961337
Vessel 487,2025-02-13T18:44:58.000,2025-02-13T19:44:58.000,2.7450980392156863,-1.1764705882352944,B,290.00140003667474
Vessel 477,2025-02-13T19:09:48.000,2025-02-13T20:09:48.000,2.7450980392156863,-1.1764705882352944,A,18.810729292285764
Vessel 11,2025-02-13T19:15:28.000,2025-02-13T20:15:28.000,2.352941176470588,4.313725490196079,B,18.871357944190198
Vessel 305,2025-02-13T19:23:57.000,2025-02-13T20:23:57.000,2.352941176470588,4.313725490196079,A,2.6507387345504334
Vessel 262,2025-02-13T19:40:30.000,2025-02-13T20:40:30.000,2.352941176470588,3.5294117647058822,B,2.663083426416026
Vessel 272,2025-02-13T19:45:51.000,2025-02-13T20:45:51.000,2.352941176470588,3.5294117647058822,A,16.929656363057187
Vessel 205,2025-02-13T20:59:57.000,2025-02-13T21:59:57.000,2.352941176470588,3.5294117647058822,B,16.984222149771178
Vessel 236,2025-02-13T21:15:58.000,2025-02-13T22:15:58.000,2.352941176470588,4.313725490196079,A,259.93172024007254
Vessel 377,2025-02-13T22:10:32.000,2025-02-13T23:10:32.000,2.352941176470588,3.5294117647058822,B,260.0102642247927
Vessel 30,2025-02-13T22:11:01.000,2025-02-13T23:11:01.000,1.9607843137254903,4.705882352941176,A,9.234396985148967
Vessel 97,2025-02-13T22:17:11.000,2025-02-13T23:17:11.000,2.7450980392156863,-1.1764705882352944,B,9.252431942937086
Vessel 57,2025-02-13T22:21:38.000,2025-02-13T23:21:38.000,2.7450980392156863,-1.1764705882352944,A,2.3856648610953903
Vessel 117,2025-02-13T23:11:44.000,2025-02-14T00:11:44.000,2.352941176470588,-0.784313725490196,B,2.3967750837744233
Vessel 468,2025-02-13T23:29:50.000,2025-02-14T00:29:50.000,2.7450980392156863,-1.1764705882352944,A,8.351893897348505
Vessel 256,2025-02-13T23:39:13.000,2025-02-14T00:39:13.000,1.9607843137254903,4.705882352941176,B,8.29022454014231
Vessel 446,2025-02-14T00:01:47.000,2025-02-14T01:01:47.000,2.352941176470588,-1.7647058823529411,A,2.1470983749858514
Vessel 415,2025-02-14T01:38:24.000,2025-02-14T02:38:24.000,2.352941176470588,4.313725490196079,B,2.157097575396981
Vessel 139,2025-02-14T01:48:59.000,2025-02-14T02:48:59.000,2.352941176470588,-1.7647058823529411,A,363.60307723515547
Vessel 495,2025-02-14T02:21:45.000,2025-02-14T03:21:45.000,2.7450980392156863,-1.1764705882352944,B,363.9421518781473
Vessel 37,2025-02-14T03:38:31.000,2025-02-14T04:38:31.000,2.7450980392156863,-1.1764705882352944,A,15.236690726751469
Vessel 77,2025-02-14T03:45:23.000,2025-02-14T04:45:23.000,2.7450980392156863,-1.1764705882352944,B,15.28579993479406
Vessel 45,2025-02-14T03:53:25.000,2025-02-14T04:53:25.000,2.7450980392156863,-1.1764705882352944,A,8.310957286634071
Vessel 134,2025-02-14T04:29:03.000,2025-02-14T05:29:03.000,1.9607843137254903,4.705882352941176,B,8.327188748643378
Vessel 410,2025-02-14T04:30:12.000,2025-02-14T05:30:12.000,2.352941176470588,4.313725490196079,A,1.932388537487266
Vessel 487,2025-02-14T05:02:38.000,2025-02-14T06:02:38.000,2.7450980392156863,-1.1764705882352944,B,1.9413878178572828
Vessel 102,2025-02-14T05:07:37.000,2025-02-14T06:07:37.000,2.549019607843137,-0.9803921568627452,A,7.479861557970665
Vessel 497,2025-02-14T05:55:36.000,2025-02-14T06:55:36.000,2.352941176470588,3.5294117647058822,B,7.494469873779039
Vessel 455,2025-02-14T06:06:28.000,2025-02-14T07:06:28.000,2.352941176470588,4.313725490196079,A,13.713021654076321
Vessel 447,2025-02-14T06:22:06.000,2025-02-14T07:22:06.000,2.7450980392156863,-1.1764705882352944,B,13.757219941314654
Vessel 171,2025-02-14T08:43:34.000,2025-02-14T09:43:34.000,1.9607843137254903,4.705882352941176,A,1.7391496837385394
Vessel 444,2025-02-14T08:55:47.000,2025-02-14T09:55:47.000,1.9607843137254903,4.705882352941176,B,1.7472490360715545
Vessel 470,2025-02-14T10:01:47.000,2025-02-14T11:01:47.000,2.549019607843137,2.9411764705882355,A,349.8923340925763
Vessel 153,2025-02-14T12:41:52.000,2025-02-14T13:41:52.000,2.7450980392156863,-1.1764705882352944,B,349.8610446048022
Vessel 149,2025-02-14T13:09:51.000,2025-02-14T14:09:51.000,2.352941176470588,3.5294117647058822,A,12.341719488668687
Vessel 190,2025-02-14T13:16:44.000,2025-02-14T14:16:44.000,2.352941176470588,-1.7647058823529411,B,12.381497947183188
Vessel 178,2025-02-14T14:01:50.000,2025-02-14T15:01:50.000,2.7450980392156863,-1.1764705882352944,A,6.731875402173599
Vessel 408,2025-02-14T14:45:21.000,2025-02-14T15:45:21.000,1.9607843137254903,4.705882352941176,B,6.745022886401135
Vessel 71,2025-02-14T14:55:50.000,2025-02-14T15:55:50.000,2.352941176470588,3.5294117647058822,A,479.45717692470845
Vessel 88,2025-02-14T15:20:53.000,2025-02-14T16:20:53.000,2.7450980392156863,-1.1764705882352944,B,479.3346263204245
Vessel 474,2025-02-14T15:49:27.000,2025-02-14T16:49:27.000,2.7450980392156863,-1.1764705882352944,A,488.3546928173512
Vessel 64,2025-02-14T15:51:35.000,2025-02-14T16:51:35.000,2.352941176470588,-1.7647058823529411,B,488.2684510518896
Vessel 182,2025-02-14T16:26:51.000,2025-02-14T17:26:51.000,2.352941176470588,3.5294117647058822,A,1.5652347153646855
Vessel 14,2025-02-14T17:29:43.000,2025-02-14T18:29:43.000,2.7450980392156863,-1.1764705882352944,B,1.572524132464399
Vessel 57,2025-02-14T18:29:32.000,2025-02-14T19:29:32.000,2.7450980392156863,-1.1764705882352944,A,1.408711243828217
Vessel 153,2025-02-14T18:32:20.000,2025-02-14T19:32:20.000,2.7450980392156863,-1.1764705882352944,B,1.4152717192179591
Vessel 162,2025-02-14T18:59:30.000,2025-02-14T19:59:30.000,1.9607843137254903,4.705882352941176,A,1.2678401194453954
Vessel 350,2025-02-14T19:13:10.000,2025-02-14T20:13:10.000,2.1568627450980395,4.313725490196079,B,1.2737445472961633
Vessel 7,2025-02-14T19:19:03.000,2025-02-14T20:19:03.000,2.352941176470588,3.5294117647058822,A,1.1410561075008558
Vessel 115,2025-02-14T19:33:54.000,2025-02-14T20:33:54.000,1.9607843137254903,4.705882352941176,B,1.146370092566547
Vessel 99,2025-02-14T20:02:36.000,2025-02-14T21:02:36.000,1.7647058823529411,4.313725490196079,A,11.10754753980182
Vessel 434,2025-02-14T20:28:50.000,2025-02-14T21:28:50.000,2.352941176470588,4.313725490196079,B,11.143348152464869
Vessel 341,2025-02-14T20:43:19.000,2025-02-14T21:43:19.000,2.352941176470588,2.9411764705882355,A,9.996792785821638
Vessel 393,2025-02-14T21:11:19.000,2025-02-14T22:11:19.000,1.568627450980392,4.313725490196079,B,10.029013337218382
Vessel 254,2025-02-14T21:38:22.000,2025-02-14T22:38:22.000,2.7450980392156863,-1.1764705882352944,A,8.997113507239474
Vessel 265,2025-02-14T21:48:55.000,2025-02-14T22:48:55.000,1.9607843137254903,4.117647058823529,B,9.026112003496543
Vessel 408,2025-02-14T21:50:03.000,2025-02-14T22:50:03.000,1.9607843137254903,4.705882352941176,A,8.097402156515527
Vessel 40,2025-02-14T22:02:31.000,2025-02-14T23:02:31.000,2.1568627450980395,4.313725490196079,B,8.123500803146888
Vessel 74,2025-02-14T23:51:40.000,2025-02-15T00:51:40.000,2.7450980392156863,-1.1764705882352944,A,1.0269504967507703
Vessel 147,2025-02-15T00:00:49.000,2025-02-15T01:00:49.000,2.7450980392156863,-1.1764705882352944,B,1.031733083309892
Vessel 397,2025-02-15T01:21:20.000,2025-02-15T02:21:20.000,2.7450980392156863,-1.1764705882352944,A,430.5753779800243
Vessel 458,2025-02-15T01:34:12.000,2025-02-15T02:34:12.000,2.352941176470588,3.5294117647058822,B,430.6530102480528
Vessel 168,2025-02-15T02:16:50.000,2025-02-15T03:16:50.000,1.9607843137254903,4.705882352941176,A,0.9242554470756933
Vessel 392,2025-02-15T03:12:30.000,2025-02-15T04:12:30.000,2.352941176470588,3.137254901960784,B,0.9285597749789031
Vessel 272,2025-02-15T03:18:20.000,2025-02-15T04:18:20.000,2.352941176470588,3.5294117647058822,A,7.287661940863973
Vessel 80,2025-02-15T03:31:27.000,2025-02-15T04:31:27.000,2.352941176470588,4.313725490196079,B,7.3111507228322
Vessel 90,2025-02-15T04:24:31.000,2025-02-15T05:24:31.000,2.352941176470588,3.5294117647058822,A,0.831829902368124
Vessel 479,2025-02-15T06:27:18.000,2025-02-15T07:27:18.000,1.9607843137254903,4.705882352941176,B,0.8357037974810129
Vessel 224,2025-02-15T06:38:48.000,2025-02-15T07:38:48.000,2.352941176470588,3.5294117647058822,A,6.058687861956239
Vessel 79,2025-02-15T06:41:22.000,2025-02-15T07:41:22.000,2.7450980392156863,-1.1764705882352944,B,6.070520597761021
Vessel 474,2025-02-15T07:34:21.000,2025-02-15T08:34:21.000,2.9411764705882355,-1.3725490196078431,A,431.5114592322376
Vessel 226,2025-02-15T08:08:18.000,2025-02-15T09:08:18.000,2.352941176470588,3.5294117647058822,B,431.401163688382
Vessel 86,2025-02-15T11:02:22.000,2025-02-15T12:02:22.000,1.9607843137254903,4.705882352941176,A,6.558895746777576
Vessel 428,2025-02-15T14:18:40.000,2025-02-15T15:18:40.000,1.9607843137254903,4.705882352941176,B,6.5800356505489805
Vessel 265,2025-02-15T14:27:43.000,2025-02-15T15:27:43.000,2.352941176470588,4.313725490196079,A,5.903006172099818
Vessel 204,2025-02-15T14:53:08.000,2025-02-15T15:53:08.000,1.9607843137254903,3.5294117647058822,B,5.922032085494083
Vessel 171,2025-02-15T14:54:10.000,2025-02-15T15:54:10.000,1.9607843137254903,4.705882352941176,A,5.312705554889836
Vessel 77,2025-02-15T15:24:18.000,2025-02-15T16:24:18.000,2.7450980392156863,-1.1764705882352944,B,5.329828876944674
Vessel 179,2025-02-15T15:24:54.000,2025-02-15T16:24:54.000,2.352941176470588,4.313725490196079,A,4.781434999400852
Vessel 270,2025-02-15T16:20:07.000,2025-02-15T17:20:07.000,1.3725490196078427,-1.9607843137254903,B,4.796845989250207
Vessel 94,2025-02-15T16:55:20.000,2025-02-15T17:55:20.000,2.352941176470588,4.313725490196079,A,314.90310068331866
Vessel 271,2025-02-15T17:07:15.000,2025-02-15T18:07:15.000,2.352941176470588,3.5294117647058822,B,314.87494014432195
Vessel 452,2025-02-15T17:46:26.000,2025-02-15T18:46:26.000,1.9607843137254903,4.705882352941176,A,467.0188392507084
Vessel 95,2025-02-15T18:54:41.000,2025-02-15T19:54:41.000,1.568627450980392,4.313725490196079,B,466.90709038413246
Vessel 110,2025-02-15T20:03:11.000,2025-02-15T21:03:11.000,2.549019607843137,-0.9803921568627452,A,4.303291499460767
Vessel 28,2025-02-15T21:02:24.000,2025-02-15T22:02:24.000,2.352941176470588,3.5294117647058822,B,4.317161390325186
Vessel 33,2025-02-15T21:38:13.000,2025-02-15T22:38:13.000,2.7450980392156863,-1.9607843137254903,A,225.66678790837716
Vessel 280,2025-02-15T22:19:13.000,2025-02-15T23:19:13.000,2.7450980392156863,-1.5686274509803924,B,225.61941693629356
Vessel 54,2025-02-15T22:48:36.000,2025-02-15T23:48:36.000,2.352941176470588,3.5294117647058822,A,0.7486469121313116
Vessel 454,2025-02-15T23:02:20.000,2025-02-16T00:02:20.000,2.7450980392156863,-1.5686274509803924,B,0.7521334177329115
Vessel 37,2025-02-15T23:02:59.000,2025-02-16T00:02:59.000,2.7450980392156863,-1.1764705882352944,A,402.75041787769874
Vessel 401,2025-02-15T23:47:43.000,2025-02-16T00:47:43.000,1.9607843137254903,4.705882352941176,B,402.7566375818053
Vessel 492,2025-02-15T23:56:11.000,2025-02-16T00:56:11.000,2.352941176470588,3.5294117647058822,A,0.6737822209181804
Vessel 115,2025-02-16T00:06:56.000,2025-02-16T01:06:56.000,1.9607843137254903,4.705882352941176,B,0.6769200759596203
Vessel 488,2025-02-16T00:25:33.000,2025-02-16T01:25:33.000,2.352941176470588,3.5294117647058822,A,12.40576189615055
Vessel 199,2025-02-16T00:30:32.000,2025-02-16T01:30:32.000,1.9607843137254903,4.705882352941176,B,12.430017760286841
Vessel 434,2025-02-16T00:31:23.000,2025-02-16T01:31:23.000,1.9607843137254903,4.117647058823529,A,11.165185706535494
Vessel 421,2025-02-16T00:38:21.000,2025-02-16T01:38:21.000,2.352941176470588,3.5294117647058822,B,11.187015984258156
Vessel 59,2025-02-16T00:39:58.000,2025-02-16T01:39:58.000,2.9411764705882355,-1.3725490196078431,A,10.048667135881944
Vessel 347,2025-02-16T00:43:29.000,2025-02-16T01:43:29.000,1.9607843137254903,-1.7647058823529411,B,10.068314385832341
Vessel 408,2025-02-16T01:10:53.000,2025-02-16T02:10:53.000,2.352941176470588,4.313725490196079,A,3.0555694057371494
Vessel 24,2025-02-16T02:46:23.000,2025-02-16T03:46:23.000,2.352941176470588,4.313725490196079,B,3.035857476980381
Vessel 177,2025-02-16T03:11:19.000,2025-02-16T04:11:19.000,2.549019607843137,-2.156862745098039,A,221.41557245619393
Vessel 234,2025-02-16T03:25:26.000,2025-02-16T04:25:26.000,2.352941176470588,3.5294117647058822,B,221.5261974317005
Vessel 353,2025-02-16T03:31:15.000,2025-02-16T04:31:15.000,2.352941176470588,3.5294117647058822,A,8.325445174604532
Vessel 449,2025-02-16T04:21:09.000,2025-02-16T05:21:09.000,2.7450980392156863,-1.1764705882352944,B,8.271033338335316
Vessel 320,2025-02-16T04:44:12.000,2025-02-16T05:44:12.000,2.352941176470588,4.313725490196079,A,2.750012465163435
Vessel 307,2025-02-16T05:30:17.000,2025-02-16T06:30:17.000,2.352941176470588,3.5294117647058822,B,2.732271729282343
Vessel 273,2025-02-16T05:39:20.000,2025-02-16T06:39:20.000,2.352941176470588,3.5294117647058822,A,19.74116165293095
Vessel 404,2025-02-16T06:16:35.000,2025-02-16T07:16:35.000,2.7450980392156863,-1.1764705882352944,B,19.678405424068973
Vessel 372,2025-02-16T06:20:45.000,2025-02-16T07:20:45.000,2.352941176470588,3.5294117647058822,A,9.04380042229375
Vessel 488,2025-02-16T07:11:31.000,2025-02-16T08:11:31.000,2.352941176470588,3.5294117647058822,B,9.061482947249107
Vessel 172,2025-02-16T07:22:20.000,2025-02-16T08:22:20.000,1.9607843137254903,4.705882352941176,A,2.475011218647091
Vessel 86,2025-02-16T08:48:10.000,2025-02-16T09:48:10.000,2.352941176470588,4.313725490196079,B,2.4590445563541086
Vessel 217,2025-02-16T09:12:06.000,2025-02-16T10:12:06.000,2.352941176470588,4.313725490196079,A,17.767045487637855
Vessel 132,2025-02-16T09:13:28.000,2025-02-16T10:13:28.000,1.7647058823529411,4.117647058823529,B,17.710564881662076
Vessel 79,2025-02-16T09:42:36.000,2025-02-16T10:42:36.000,2.7450980392156863,-1.1764705882352944,A,270.3908639108969
Vessel 378,2025-02-16T09:54:44.000,2025-02-16T10:54:44.000,2.352941176470588,3.5294117647058822,B,270.2486370870314
Vessel 44,2025-02-16T10:23:14.000,2025-02-16T11:23:14.000,2.352941176470588,4.313725490196079,A,8.139420380064374
Vessel 468,2025-02-16T10:35:17.000,2025-02-16T11:35:17.000,2.7450980392156863,-1.1764705882352944,B,8.155334652524196
Vessel 202,2025-02-16T11:33:12.000,2025-02-16T12:33:12.000,2.352941176470588,4.313725490196079,A,7.325478342057936
Vessel 279,2025-02-16T11:57:28.000,2025-02-16T12:57:28.000,2.352941176470588,4.313725490196079,B,7.339801187271778
Vessel 441,2025-02-16T12:08:45.000,2025-02-16T13:08:45.000,2.7450980392156863,-1.1764705882352944,A,92.90568055111731
Vessel 125,2025-02-16T12:34:27.000,2025-02-16T13:34:27.000,2.352941176470588,4.313725490196079,B,92.92309207785007
Vessel 133,2025-02-16T13:40:42.000,2025-02-16T14:40:42.000,2.352941176470588,3.5294117647058822,A,2.2275100967823818
Vessel 231,2025-02-16T14:52:11.000,2025-02-16T15:52:11.000,2.352941176470588,3.5294117647058822,B,2.213140100718698
Vessel 398,2025-02-16T15:35:43.000,2025-02-16T16:35:43.000,2.7450980392156863,-1.1764705882352944,A,2.004759087104144
