"Easting","Northing","Abundance"
355500,5183500,0.00667083589360118
356500,5183500,0.00731441844254732
357500,5183500,0.00905571039766073
358500,5183500,0.0133410263806581
359500,5183500,0.016691267490387
360500,5183500,0.021283183246851
361500,5183500,0.0226011388003826
362500,5183500,0.0238972101360559
363500,5183500,0.0254814717918634
364500,5183500,0.0268138628453016
365500,5183500,0.0258046593517065
366500,5183500,0.0265626311302185
367500,5183500,0.0263125654309988
368500,5183500,0.0252272635698318
369500,5183500,0.0250364672392607
370500,5183500,0.0251276399940252
371500,5183500,0.0250587649643421
372500,5183500,0.0241309124976397
373500,5183500,0.0220080409198999
374500,5183500,0.0228326190263033
375500,5183500,0.0224706698209047
376500,5183500,0.0199078842997551
377500,5183500,0.0164497774094343
378500,5183500,0.0177453849464655
379500,5183500,0.0161366071552038
380500,5183500,0.0130802616477013
381500,5183500,0.00913283508270979
382500,5183500,0.00542442034929991
383500,5183500,0.00283336522988975
384500,5183500,0.00146824528928846
355500,5182500,0.00679507618770003
356500,5182500,0.00795715674757957
357500,5182500,0.0102829020470381
358500,5182500,0.0153571963310242
359500,5182500,0.0217496305704117
360500,5182500,0.0226526837795973
361500,5182500,0.023614389821887
362500,5182500,0.0248253494501114
363500,5182500,0.0259737055748701
364500,5182500,0.0269716922193766
365500,5182500,0.0263587068766356
366500,5182500,0.0271391924470663
367500,5182500,0.0275167711079121
368500,5182500,0.0267592053860426
369500,5182500,0.0236700922250748
370500,5182500,0.0245648082345724
371500,5182500,0.0237818639725447
372500,5182500,0.0218389723449945
373500,5182500,0.0196528509259224
374500,5182500,0.0203202422708273
375500,5182500,0.0191703997552395
376500,5182500,0.0185546316206455
377500,5182500,0.0191496107727289
378500,5182500,0.0181805696338415
379500,5182500,0.0180579554289579
380500,5182500,0.0162043161690235
381500,5182500,0.0116138299927115
382500,5182500,0.00786011572927237
383500,5182500,0.00418274849653244
384500,5182500,0.00207698717713356
385500,5182500,0.00113517127465457
355500,5181500,0.00758321071043611
356500,5181500,0.00968547817319632
357500,5181500,0.0119449254125357
358500,5181500,0.0168636702001095
359500,5181500,0.0231136661022902
360500,5181500,0.0239984653890133
361500,5181500,0.0249817501753569
362500,5181500,0.0258766766637564
363500,5181500,0.0263844728469849
364500,5181500,0.0266907420009375
365500,5181500,0.026172487065196
366500,5181500,0.0263136010617018
367500,5181500,0.0267651434987783
368500,5181500,0.0264227893203497
369500,5181500,0.0239620786160231
370500,5181500,0.0243228301405907
371500,5181500,0.0240300018340349
372500,5181500,0.022979972884059
373500,5181500,0.0215030014514923
374500,5181500,0.0201657526195049
375500,5181500,0.019919129088521
376500,5181500,0.0200008396059275
377500,5181500,0.0199390538036823
378500,5181500,0.0192269347608089
379500,5181500,0.0190497692674398
380500,5181500,0.0174972638487816
381500,5181500,0.0139807788655162
382500,5181500,0.00968329887837172
383500,5181500,0.00589230237528682
384500,5181500,0.00346229644492269
385500,5181500,0.00194948876742274
386500,5181500,0.00100131577346474
356500,5180500,0.00947873666882515
357500,5180500,0.0123093435540795
358500,5180500,0.0157761033624411
359500,5180500,0.0206207018345594
360500,5180500,0.0232790987938643
361500,5180500,0.0245573408901691
362500,5180500,0.0255011226981878
363500,5180500,0.0264922268688679
364500,5180500,0.02702028863132
365500,5180500,0.02654486335814
366500,5180500,0.026565408334136
367500,5180500,0.0269069373607635
368500,5180500,0.0265688635408878
369500,5180500,0.0246776212006807
370500,5180500,0.0238789301365614
371500,5180500,0.0236636288464069
372500,5180500,0.0238737892359495
373500,5180500,0.0237264391034842
374500,5180500,0.0216505248099566
375500,5180500,0.0217312257736921
376500,5180500,0.021632507443428
377500,5180500,0.0204980336129665
378500,5180500,0.0196229536086321
379500,5180500,0.0198084134608507
380500,5180500,0.0188834052532911
381500,5180500,0.0161014534533024
382500,5180500,0.0117779159918427
383500,5180500,0.00747371790930629
384500,5180500,0.0045940070413053
385500,5180500,0.00263742706738412
386500,5180500,0.00127636210527271
356500,5179500,0.00739619741216302
357500,5179500,0.0112577378749847
358500,5179500,0.0141374273225665
359500,5179500,0.0183251295238733
360500,5179500,0.021560063585639
361500,5179500,0.0228489022701979
362500,5179500,0.0241006072610617
363500,5179500,0.0263771452009678
364500,5179500,0.0277851652354002
365500,5179500,0.0271598305553198
366500,5179500,0.0277888625860214
367500,5179500,0.0281813889741898
368500,5179500,0.0273345541208982
369500,5179500,0.0255018081516027
370500,5179500,0.0236567240208387
371500,5179500,0.0231388378888369
372500,5179500,0.0236061662435532
373500,5179500,0.0244498681277037
374500,5179500,0.023587366566062
375500,5179500,0.0230829883366823
376500,5179500,0.0223707091063261
377500,5179500,0.021349098533392
378500,5179500,0.019994767382741
379500,5179500,0.0209845043718815
380500,5179500,0.0203731171786785
381500,5179500,0.0177454184740782
382500,5179500,0.0141617236658931
383500,5179500,0.00825879815965891
384500,5179500,0.00482763908803463
385500,5179500,0.00275325588881969
386500,5179500,0.00137685553636402
356500,5178500,0.00622542528435588
357500,5178500,0.00913923606276512
358500,5178500,0.0118492161855102
359500,5178500,0.0155339939519763
360500,5178500,0.0184266325086355
361500,5178500,0.0206271205097437
362500,5178500,0.0226572453975677
363500,5178500,0.0259068757295609
364500,5178500,0.0287520866841078
365500,5178500,0.0281044598668814
366500,5178500,0.0285566691309214
367500,5178500,0.0286549758166075
368500,5178500,0.0278027709573507
369500,5178500,0.0263988431543112
370500,5178500,0.0249648410826921
371500,5178500,0.0244184471666813
372500,5178500,0.0238316040486097
373500,5178500,0.0225580893456936
374500,5178500,0.0221371967345476
375500,5178500,0.0221564322710037
376500,5178500,0.0223711002618074
377500,5178500,0.0227643325924873
378500,5178500,0.0232554338872433
379500,5178500,0.0238685943186283
380500,5178500,0.0209506303071976
381500,5178500,0.0163941141217947
382500,5178500,0.0131566477939487
383500,5178500,0.0070463246665895
384500,5178500,0.00399654358625412
385500,5178500,0.00253308704122901
386500,5178500,0.0016661494737491
356500,5177500,0.00501750782132149
357500,5177500,0.00638811057433486
358500,5177500,0.0079950587823987
359500,5177500,0.0105714071542025
360500,5177500,0.0140260253101587
361500,5177500,0.0182241518050432
362500,5177500,0.0208012890070677
363500,5177500,0.0240517314523458
364500,5177500,0.0277665089815855
365500,5177500,0.0278782099485397
366500,5177500,0.0275032613426447
367500,5177500,0.027731716632843
368500,5177500,0.0279409419745207
369500,5177500,0.0272396802902222
370500,5177500,0.0259129293262959
371500,5177500,0.0248339455574751
372500,5177500,0.0240791719406843
373500,5177500,0.0237988345324993
374500,5177500,0.0235047321766615
375500,5177500,0.0233316328376532
376500,5177500,0.0233642887324095
377500,5177500,0.0237365458160639
378500,5177500,0.024499861523509
379500,5177500,0.0243036113679409
380500,5177500,0.0214688647538424
381500,5177500,0.0168181639164686
382500,5177500,0.0125591559335589
383500,5177500,0.00603163754567504
384500,5177500,0.0029173856601119
385500,5177500,0.00208057346753776
386500,5177500,0.00178454571869224
357500,5176500,0.00358163611963391
358500,5176500,0.00491954945027828
359500,5176500,0.00640021031722426
360500,5176500,0.00870401225984097
361500,5176500,0.0139581775292754
362500,5176500,0.0183388683944941
363500,5176500,0.0224326718598604
364500,5176500,0.0264876913279295
365500,5176500,0.0271095968782902
366500,5176500,0.0268603097647429
367500,5176500,0.0276243593543768
368500,5176500,0.0286026243120432
369500,5176500,0.0276779234409332
370500,5176500,0.0265213828533888
371500,5176500,0.0253059472888708
372500,5176500,0.024580730125308
373500,5176500,0.0244718175381422
374500,5176500,0.0241249185055494
375500,5176500,0.0241066180169582
376500,5176500,0.0241594798862934
377500,5176500,0.0242339018732309
378500,5176500,0.0255448520183563
379500,5176500,0.0256432872265577
380500,5176500,0.0225142799317837
381500,5176500,0.016480190679431
382500,5176500,0.0119906784966588
383500,5176500,0.00648249639198184
384500,5176500,0.00352816330268979
385500,5176500,0.00246249116025865
386500,5176500,0.00194306240882725
387500,5176500,0.00109486735891551
357500,5175500,0.00183213432319462
358500,5175500,0.00288099399767816
359500,5175500,0.00392004428431392
360500,5175500,0.00500208046287298
361500,5175500,0.00908550247550011
362500,5175500,0.0153176682069898
363500,5175500,0.0209176540374756
364500,5175500,0.0245944727212191
365500,5175500,0.026361096650362
366500,5175500,0.026829469949007
367500,5175500,0.0281776823103428
368500,5175500,0.0292257256805897
369500,5175500,0.0287713836878538
370500,5175500,0.0268610548228025
371500,5175500,0.0258446540683508
372500,5175500,0.0253863669931889
373500,5175500,0.0248277392238379
374500,5175500,0.0240054409950972
375500,5175500,0.0243998896330595
376500,5175500,0.0245423037558794
377500,5175500,0.0242335554212332
378500,5175500,0.0257799215614796
379500,5175500,0.0259227249771357
380500,5175500,0.0218932032585144
381500,5175500,0.0144335376098752
382500,5175500,0.0111800441518426
383500,5175500,0.00856735743582249
384500,5175500,0.00599554227665067
385500,5175500,0.00408368231728673
386500,5175500,0.00266955024562776
387500,5175500,0.00176917691715062
388500,5175500,0.00135163113009185
358500,5174500,0.00154611014295369
359500,5174500,0.00239410134963691
360500,5174500,0.00439259828999639
361500,5174500,0.0083102760836482
362500,5174500,0.013446444645524
363500,5174500,0.0196286309510469
364500,5174500,0.0232537910342216
365500,5174500,0.0267932843416929
366500,5174500,0.028218237683177
367500,5174500,0.029345104470849
368500,5174500,0.0298175197094679
369500,5174500,0.0294015854597092
370500,5174500,0.0266183018684387
371500,5174500,0.0260246191173792
372500,5174500,0.0262463521212339
373500,5174500,0.0257544107735157
374500,5174500,0.0240687541663647
375500,5174500,0.0242529008537531
376500,5174500,0.0245038270950317
377500,5174500,0.0241064354777336
378500,5174500,0.0243129171431065
379500,5174500,0.0230483468621969
380500,5174500,0.019324554130435
381500,5174500,0.0142510971054435
382500,5174500,0.0116091882809997
383500,5174500,0.0106701524928212
384500,5174500,0.008808015845716
385500,5174500,0.00645932275801897
386500,5174500,0.00433401158079505
387500,5174500,0.00325239892117679
388500,5174500,0.00246718875132501
389500,5174500,0.00157385412603617
359500,5173500,0.00217365310527384
360500,5173500,0.00505264010280371
361500,5173500,0.00892826728522778
362500,5173500,0.0138378581032157
363500,5173500,0.0213490854948759
364500,5173500,0.0268258303403854
365500,5173500,0.0280995462089777
366500,5173500,0.0290593989193439
367500,5173500,0.0292287021875381
368500,5173500,0.0293767750263214
369500,5173500,0.0299468543380499
370500,5173500,0.0269598569720984
371500,5173500,0.0266967955976725
372500,5173500,0.0272835493087769
373500,5173500,0.0264561120420694
374500,5173500,0.0253675933927298
375500,5173500,0.0261176954954863
376500,5173500,0.0258448962122202
377500,5173500,0.0240137372165918
378500,5173500,0.0264536794275045
379500,5173500,0.0248738061636686
380500,5173500,0.0224259272217751
381500,5173500,0.0201918818056583
382500,5173500,0.017257621511817
383500,5173500,0.0135255455970764
384500,5173500,0.011222705245018
385500,5173500,0.00892966520041227
386500,5173500,0.00608712853863835
387500,5173500,0.0045660506002605
388500,5173500,0.00343828997574747
389500,5173500,0.00219759740866721
390500,5173500,0.0011613656533882
359500,5172500,0.00239843456074595
360500,5172500,0.00571213057264686
361500,5172500,0.00942310225218534
362500,5172500,0.0150035126134753
363500,5172500,0.0227373670786619
364500,5172500,0.0288472957909107
365500,5172500,0.0292109306901693
366500,5172500,0.0305123683065176
367500,5172500,0.0307215340435505
368500,5172500,0.0302659329026937
369500,5172500,0.0299689676612616
370500,5172500,0.0278039667755365
371500,5172500,0.0270137581974268
372500,5172500,0.0269546061754227
373500,5172500,0.0261958092451096
374500,5172500,0.0258033815771341
375500,5172500,0.0269910674542189
376500,5172500,0.0275250226259232
377500,5172500,0.026528948917985
378500,5172500,0.0284438524395227
379500,5172500,0.0265934113413095
380500,5172500,0.0247802045196295
381500,5172500,0.0236318781971931
382500,5172500,0.0205413531512022
383500,5172500,0.0161502715200186
384500,5172500,0.0139851411804557
385500,5172500,0.0117039559409022
386500,5172500,0.00812018569558859
387500,5172500,0.00563692394644022
388500,5172500,0.00429830281063914
389500,5172500,0.00297629530541599
390500,5172500,0.00174107868224382
391500,5172500,0.00104934291448444
359500,5171500,0.00219524651765823
360500,5171500,0.00557841965928674
361500,5171500,0.00907361693680286
362500,5171500,0.0150265172123909
363500,5171500,0.0233416985720396
364500,5171500,0.028851879760623
365500,5171500,0.0285009741783142
366500,5171500,0.0298201385885477
367500,5171500,0.0309208240360022
368500,5171500,0.0308927875012159
369500,5171500,0.0303125511854887
370500,5171500,0.0283265262842178
371500,5171500,0.026888420805335
372500,5171500,0.0257080085575581
373500,5171500,0.0248809065669775
374500,5171500,0.0250117126852274
375500,5171500,0.0259735491126776
376500,5171500,0.0274290144443512
377500,5171500,0.028716042637825
378500,5171500,0.0299042817205191
379500,5171500,0.0270713325589895
380500,5171500,0.0251248087733984
381500,5171500,0.0243278164416552
382500,5171500,0.0219250116497278
383500,5171500,0.0191537961363792
384500,5171500,0.0172010269016027
385500,5171500,0.0143172461539507
386500,5171500,0.0101450877264142
387500,5171500,0.00649097515270114
388500,5171500,0.00495628034695983
389500,5171500,0.00374484318308532
390500,5171500,0.00247921701520681
391500,5171500,0.0014402677770704
359500,5170500,0.0016501247882843
360500,5170500,0.0045823403634131
361500,5170500,0.00646512815728784
362500,5170500,0.00972235295921564
363500,5170500,0.0194578543305397
364500,5170500,0.026342585682869
365500,5170500,0.0270284172147512
366500,5170500,0.0273787081241608
367500,5170500,0.0295598991215229
368500,5170500,0.0302774347364902
369500,5170500,0.02913998067379
370500,5170500,0.0284139811992645
371500,5170500,0.0267696287482977
372500,5170500,0.0249217264354229
373500,5170500,0.0233209915459156
374500,5170500,0.0233886074274778
375500,5170500,0.0236525870859623
376500,5170500,0.0252810660749674
377500,5170500,0.0285510029643774
378500,5170500,0.030409649014473
379500,5170500,0.0259604696184397
380500,5170500,0.0237956196069717
381500,5170500,0.0238259546458721
382500,5170500,0.0233013145625591
383500,5170500,0.0227815303951502
384500,5170500,0.0204157140105963
385500,5170500,0.0161354001611471
386500,5170500,0.0116142155602574
387500,5170500,0.00720732007175684
388500,5170500,0.0054200547747314
